Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DEN,Denbury Inc. Common Stock,$78.00,1.01,1.312%,3908576100.00,,2020,538998,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$15.40,0.80,5.479%,988679969.00,United States,,1270389,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$199.69,-1.94,-0.962%,116374625506.00,United Kingdom,,254589,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.89,-0.51,-4.113%,833481010.00,,2017,186688,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.17,-0.11,-1.07%,114963022.00,United States,2007,14150,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.4721,-0.01,-2.074%,48108868.00,United States,,642523,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$16.73,0.37,2.262%,1547884394.00,United States,2021,139620,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$37.51,-0.34,-0.898%,1260592306.00,,2016,167200,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.70,-0.23,-0.795%,556000393.00,,2013,26542,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.95,-0.01,-0.10%,286062500.00,United States,2020,50864,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.55,-0.01,-0.641%,0.00,United States,2020,50114,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$124.84,-8.15,-6.128%,37385640050.00,United States,,3792830,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$218.94,3.71,1.724%,51080939129.00,United States,2009,1144508,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.69,0.07,0.479%,458993104.00,United States,,31771,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.24,0.8064,6.003%,444932730.00,United States,1986,160,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.69,-0.10,-0.459%,739867460.00,United States,1989,86205,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.14,0.01,0.885%,58782608.00,United States,,499719,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.94,0.00,0.00%,350404880.00,United States,2020,12215,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.81,0.01,0.102%,528116523.00,United States,2021,2890,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$145.36,-1.49,-1.015%,17760195128.00,United States,,2854573,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$39.93,1.49,3.876%,3524354887.00,United States,2021,49860,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.78,0.00,0.00%,351468750.00,United States,2021,1740,,
DHBCU,DHB Capital Corp. Unit,$9.91,-0.0216,-0.217%,356140625.00,United States,2021,381,,
DHBCW,DHB Capital Corp. Warrant,$0.60,-0.0039,-0.646%,0.00,United States,2021,25091,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.82,-0.01,-0.261%,910590865.00,United States,,825935,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.75,0.00,0.00%,377143065.00,United States,2021,1197,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.92,0.005,0.05%,0.00,United States,2021,1300,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.60,-0.0201,-3.241%,0.00,United States,2021,219184,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.25,0.06,0.248%,0.00,United States,,5410,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.30,0.00,0.00%,0.00,United States,,5069,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.32,0.00,0.00%,241389524.00,United States,1998,149269,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,2609,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,761,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.61,0.00,0.00%,0.00,United States,2021,743,,
DHI,D.R. Horton Inc. Common Stock,$89.22,-0.30,-0.335%,31958107580.00,United States,,1478862,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$191.07,-1.39,-0.722%,612016890.00,United States,,1391,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$310.74,-4.08,-1.296%,221837150828.00,United States,,2869669,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2052.07,-52.71,-2.504%,,United States,,12646,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1633.34,0.00,0.00%,,United States,,333,,
DHT,DHT Holdings Inc.,$6.65,-0.24,-3.483%,1116655917.00,Jersey,2005,1875700,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.95,0.05,1.02%,248686837.00,United States,2007,55542,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.50,0.02,0.806%,258768505.00,United States,1998,410681,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.45,-0.14,-0.796%,634602632.00,,2014,75364,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$14.97,0.13,0.876%,566111807.00,United States,2021,102658,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$31.98,0.57,1.815%,1163008793.00,United States,2021,138798,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$9.81,1.19,13.805%,47315998880.00,,2021,81250920,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.75,0.03,0.309%,73899881.00,Mexico,2021,4215,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.22,-0.10,-0.969%,0.00,Mexico,2021,2630,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.5501,-0.0899,-14.047%,0.00,Mexico,2021,150,,
DIN,Dine Brands Global Inc. Common Stock,$81.22,-0.63,-0.77%,1395036182.00,United States,,172367,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$93.30,2.83,3.128%,4195093244.00,United States,,155858,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$171.34,0.79,0.463%,311346470787.00,United States,,7499837,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.74,0.02,0.206%,334812500.00,United States,2021,4860,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.94,0.03,0.303%,0.00,United States,2021,4390,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.65,0.00,0.00%,0.00,United States,2021,1800,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$25.00,-0.33,-1.303%,12643640200.00,United States,,6039749,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$44.00,0.92,2.136%,22252806752.00,United States,,2002,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$24.18,-0.42,-1.707%,12228928801.00,United States,,2556382,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.88,-0.60,-1.349%,23163780071.00,United States,1995,899470,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$139.58,0.17,0.122%,76960085.00,United States,,574,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$341.39,-0.11,-0.032%,471372877.00,United States,,427,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$21.35,0.00,0.00%,1581227479.00,United States,2017,1076645,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.04,-0.01,-0.10%,150201161.00,United Kingdom,2021,52393,,
DKDCU,Data Knights Acquisition Corp. Unit,$10.46,0.04,0.384%,0.00,United Kingdom,2021,1305,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.44,0.04,10.00%,0.00,United Kingdom,2021,296516,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$50.29,-0.70,-1.373%,2185273146.00,United States,2012,13685,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$48.92,-0.17,-0.346%,19735392695.00,United States,2019,7282434,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$123.95,5.00,4.203%,10980469089.00,United States,2002,1267136,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$25.50,-0.11,-0.43%,177853830.00,United States,,4673,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$92.33,0.25,0.272%,9361105659.00,United States,2005,146141,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.75,0.04,0.412%,252281250.00,United States,2021,6919,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,1634,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.668,0.028,4.375%,0.00,United States,2021,151,Finance,Business Services
DLHC,DLH Holdings Corp.,$14.02,-0.13,-0.919%,175879582.00,United States,,24256,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.98,-0.05,-1.65%,109670696.00,Greece,,76882,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.68,0.09,0.352%,,Greece,,2336,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.11,-0.0452,-0.18%,,Greece,,5555,,
DLO,DLocal Limited Class A Common Shares,$50.83,-1.88,-3.567%,14996295656.00,Uruguay,2021,5938380,,
DLPN,Dolphin Entertainment Inc. Common Stock,$11.83,-0.58,-4.674%,90385979.00,United States,,153703,,
DLR,Digital Realty Trust Inc. Common Stock,$154.78,1.62,1.058%,43914811245.00,United States,2004,980927,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.999,0.05,0.193%,,United States,,8428,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.45,-0.05,-0.182%,,United States,,7065,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.38,0.03,0.11%,,United States,,22368,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.59,0.17,1.179%,482295867.00,United States,2015,59820,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$102.45,1.11,1.095%,23042220877.00,United States,1995,1519406,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$37.93,0.36,0.958%,1613723126.00,United States,,145188,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.55,-0.04,-0.204%,937339979.00,,2020,75385,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$7.45,0.21,2.901%,1942070172.00,,2019,4890619,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.22,0.03,0.716%,79078892.00,United States,2018,134339,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.46,-0.29,-1.841%,284347231.00,,2013,17080,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.19,-0.08,-0.863%,190710944.00,United States,1988,36388,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$20.33,-0.07,-0.343%,719779055.00,United States,,106290,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.82,-0.18,-1.125%,179171293.00,United States,2010,27986,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$46.69,1.10,2.413%,790483177.00,United States,,123098,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$6.73,0.34,5.321%,418385451.00,United States,2018,67349,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$30.22,-0.09,-0.297%,894824384.00,United States,2017,327322,Health Care,Managed Health Care
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.97,0.03,0.302%,429956250.00,,2021,67983,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$13.21,-0.56,-4.067%,25857108637.00,United States,2021,6179938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.85,0.01,0.102%,314855250.00,United States,2021,51068,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.85,0.02,0.203%,314855250.00,United States,2021,29884,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.83,-0.03,-0.304%,314215950.00,United States,2021,17139,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.86,0.01,0.102%,315174900.00,United States,2021,14651,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$9.89,0.06,0.61%,289695338.00,United States,2021,44971,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.74,0.26,1.407%,8078521356.00,United States,2020,1166718,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$46.17,1.42,3.173%,5616121986.00,United States,2017,343133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$15.74,1.17,8.03%,1538302923.00,,2020,4436400,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.88,-0.08,-4.082%,1517349841.00,Canada,,13112610,,
DNOW,NOW Inc. Common Stock,$7.90,-1.52,-16.136%,873414765.00,,2014,5143205,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.85,0.00,0.00%,3699593973.00,United States,1987,283585,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.13,-0.79,-5.675%,2194193073.00,United States,2021,1900797,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,,2021,20221,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.60,-0.20,-1.064%,4043749145.00,United States,2013,2278307,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$95.41,5.06,5.60%,10241323234.00,,2021,1628284,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$67.87,-4.81,-6.618%,12601581852.00,,2021,2765742,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$279.87,8.61,3.174%,55055552580.00,United States,2018,2561577,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.75,0.08,2.18%,119261003.00,China,2017,701645,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.43,0.11,0.718%,1436512077.00,,2021,221936,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.93,-0.07,-1.167%,1914129792.00,,2021,512135,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$92.95,0.08,0.086%,2989184255.00,United States,2018,178060,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$93.09,-0.21,-0.225%,7509958206.00,Canada,,50461,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$112.98,0.81,0.722%,2721842305.00,Canada,,77184,,
DORM,Dorman Products Inc. Common Stock,$104.16,1.72,1.679%,3315335201.00,United States,,90058,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$169.59,0.74,0.438%,24418357302.00,United States,,499381,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.26,-0.63,-1.052%,44194436157.00,,2019,8913911,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$81.11,0.49,0.608%,10268931550.00,Guernsey,,338176,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.65,-0.09,-2.406%,1184095734.00,China,2019,1593390,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.18,-0.10,-0.70%,537844649.00,United States,2011,70582,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.52,-0.02,-0.565%,113139400.00,Canada,,143060,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.44,0.00,0.00%,158484344.00,United States,,3467853,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$467.96,9.38,2.045%,17015185642.00,United States,2004,456955,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$72.41,-0.35,-0.481%,5323118328.00,China,2010,1449102,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.82,0.00,0.00%,316081250.00,United States,2021,19,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.94,0.02,0.202%,0.00,United States,2021,200,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.5694,0.0104,1.86%,0.00,United States,2021,26004,,
DRD,DRDGOLD Limited American Depositary Shares,$9.23,-0.07,-0.753%,789270028.00,South Africa,,154566,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$55.19,0.33,0.602%,20880607283.00,United States,,1534810,Consumer Services,Real Estate Investment Trusts
